9.054834405806369002e-01	8.362878415588548622e-03
9.032312713262675707e-01	8.738300924141774451e-03
9.052390684982316582e-01	8.573015142989498516e-03
8.737386119647614358e-01	8.787657955812204491e-03
8.868632260335621575e-01	8.445579065674767641e-03
9.077728638402917660e-01	1.271542465210027777e-02
9.053820966810797177e-01	8.322226470698612308e-03
9.054532215583501742e-01	8.367690168351730670e-03
9.053506080699628145e-01	8.340769594553942151e-03
9.054622310499244042e-01	9.203494940476930272e-03
9.055745065964698748e-01	1.079031161205912942e-02
9.052027695747751901e-01	8.471505144524379277e-03
9.057001828316517678e-01	9.162089658293529060e-03
8.819420364524023226e-01	8.269215779096597899e-03
9.012242691110539106e-01	7.915009037464131383e-03
8.749341094041388489e-01	8.618547224330648515e-03
8.993546698438467102e-01	7.595908905055955701e-03
9.053565894002977288e-01	8.389549604537601887e-03
8.980955655149283068e-01	9.656778041275597066e-03
9.053946324192437833e-01	8.400972389886237485e-03
9.051147692655987509e-01	8.341485562278420918e-03
9.031895325892369542e-01	7.842365974512847601e-03
8.925874851189445902e-01	8.225106850680083057e-03
9.053994815186965361e-01	8.357060344651235859e-03
9.054314947176735906e-01	8.510017717254765926e-03
8.827767406618860502e-01	6.908433341993995905e-03
9.171407377944356121e-01	1.002866987811953416e-02
9.057099198754170466e-01	1.105646611078304510e-02
9.055214442327662594e-01	8.396425841463810852e-03
9.053880830046850958e-01	8.419158926094121032e-03
8.833877357080822668e-01	8.657574795627264938e-03
9.055287521892536606e-01	8.435252355818642633e-03
9.054680195099474860e-01	8.533246745038065503e-03
9.053306911735169438e-01	8.413019479746580015e-03
9.057824827808660384e-01	8.619951053669586832e-03
9.006759625101719013e-01	1.060597506304919967e-02
9.021372582002430418e-01	8.298372395816292976e-03
8.947571976219488299e-01	8.240470352050114494e-03
8.725752705772540363e-01	8.256269963199716275e-03
9.053253770779546850e-01	8.310960987999977886e-03
9.042644941928142943e-01	7.098258797355648173e-03
9.013618342815605811e-01	1.164998398437481521e-02
9.002714930569799545e-01	8.058382705245940858e-03
9.054052301897570487e-01	8.339819802907428095e-03
9.050580941907054866e-01	8.387777826818029747e-03
8.505163909175795789e-01	8.098918017276465070e-03
9.055566288981341527e-01	8.852681358763044711e-03
9.033959971041539694e-01	8.144287582405696641e-03
9.055393889978566868e-01	9.912695499612544925e-03
9.057310498491653039e-01	9.894249935903359078e-03
